RegionType;Part of;Region;Year;Gender;Age;MainOrigin;All cancers (C00-97,B21);All cancers but lung (C00-97/C33-34);Bladder (C67);Brain, central nervous system (C70-72);Breast (C50);Cervix uteri (C53);Colon (C18);Colon, rectum and anus (C18-21);Corpus uteri (C54);Gallbladder (C23-24);Hodgkin lymphoma (C81);Intestine (C17-21);Kidney (C64);Larynx (C32);Leukaemia (C91-95);Lip, oral cavity and pharynx (C00-14);Lip, oral cavity, pharynx, larynx and oesophagus (C00-15,C32);Liver (C22);Lung (C33-34);Melanoma of skin (C43);Mesothelioma (C45);Multiple myeloma (C88+C90);Nasopharynx (C11);Non-Hodgkin lymphoma (C82-85,C96);Oesophagus (C15);Ovary (C56);Pancreas (C25);Prostate (C61);Rectum and anus (C19-21);Stomach (C16);Testis (C62);Thyroid (C73);Life expectancy;iAll cancers (C00-97,B21);iAll cancers but lung (C00-97/C33-34);iBladder (C67);iBrain, central nervous system (C70-72);iBreast (C50);iCervix uteri (C53);iColon (C18);iColon, rectum and anus (C18-21);iCorpus uteri (C54);iGallbladder (C23-24);iHodgkin lymphoma (C81);iIntestine (C17-21);iKidney (C64);iLarynx (C32);iLeukaemia (C91-95);iLip, oral cavity and pharynx (C00-14);iLip, oral cavity, pharynx, larynx and oesophagus (C00-15,C32);iLiver (C22);iLung (C33-34);iMelanoma of skin (C43);iMesothelioma (C45);iMultiple myeloma (C88+C90);iNasopharynx (C11);iNon-Hodgkin lymphoma (C82-85,C96);iOesophagus (C15);iOvary (C56);iPancreas (C25);iProstate (C61);iRectum and anus (C19-21);iStomach (C16);iTestis (C62);iThyroid (C73);RegionPopSize;LinePopSize;NameForXYlink;population;g_population_60+;urban_population;asbestos_emission;asbestos_exposure;asbestos_production;arsenic_emission;arsenic_concentration;beryllium_emission;cadmium_emission;cadmium_intake;cadmium_concentration_cortex;cadmium_concentration_soil;cadmium_export;chromium_emission;chromium_concentration;crystalline_silica_concentration;hexavalent_chromium_compounds;nickel_emission;nickel_concentration;thorium_deposit;thorium_concentration;metal_water_concentration;copper_emission;mercury_emission;lead_emission;pm10_emission;pm2.5_emission;so2_emission;nmvok_emission;tsp_emission;nox_emission;benzo(a)pyren_emission;benzo(b)fluoranthen_emission;benzo(k)fluoranthen_emission;Indeno(1|2|3-cd)pyren_emission;pah_emission;pcb_emission;dioxin_emission;hcb_emission;aspartame_consumption;no_sugar;fluoride_consumption;vitamine_D_summer;vitamine_D_winter;ga_dietary_characteristics_fat;ga_dietary_characteristics_cholesterol;ga_dietary_characteristics_proteins;ga_dietary_characteristics_vitamine_A;ga_dietary_characteristics_vitamine_D;ga_dietary_characteristics_vitamine_E;ga_dietary_characteristics_vitamine_B1;ga_dietary_characteristics_vitamine_B2;ga_dietary_characteristics_vitamine_B6;ga_dietary_characteristics_vitamine_B12;ga_dietary_characteristics_vitamine_C;ga_dietary_characteristics_iodine;ga_dietary_characteristics_calcis;g_dietary_characteristics_fruit_0;g_dietary_characteristics_fruit_0_1;g_dietary_characteristics_fruit_1_2;g_dietary_characteristics_fruit_2_3;g_dietary_characteristics_fruit_3_4;g_dietary_characteristics_fruit_4_5;g_dietary_characteristics_fruit_5+;g_dietary_characteristics_fruit;g_dietary_characteristics_cereals_bread;g_dietary_characteristics_vegetables;g_dietary_characteristics_potatoes;g_dietary_characteristics_meat;g_dietary_characteristics_fish;g_dietary_characteristics_eggs;g_dietary_characteristics_cheese_milk;g_dietary_characteristics_alcohol;g_dietary_characteristics_soup;g_dietary_characteristics_confectionery;g_dietary_characteristics_snacks;g_dietary_characteristics_coffee_tea;cholesterol_prevalence;transplants_donation;transplants_prevalence;liver_transplant_prevalence;ga_HIV;HIV_15_49;g_HPV_vac3_15+;HPV_vacc_3;g_HPV_vacc_1+;g_HPV_vacc_2+;g_HPV_vacc_3+;ga_HPV;HCV;g_HBV;HAV;leukemia;hhv8;diphteria_vacc;tetanus_vacc;pertussis_vacc;hib_vacc;polio_vacc;hepb_vacc;measles_vacc_1;measles_vacc_2;mumps_vacc_1;mumps_vacc_2;rubella_vacc_1;rubella_vacc_2;varicella_vacc_1;varicella_vacc_2;menC_vacc;pneumo_vacc;radon_level;radon_high;uv_radiation;x_rays;gamma_rays;g_smoker_prevalence;g_past_smoker_prevalence;g_no_smoker_prevalence;g_smoking_20+cigarets;g_smoking_10_19cigarets;g_smoking_10-cigarets;g_past_smoker_prevalence;g_occasion_smoker_prevalence;ever_smoker_prevalence;g_smoker_prevalence_0_18;g_smoker_prevalence_18+;alcool_prevalence_beer;alcool_prevalence_wine;alcool_consumption;alcool_consumption_beer;alcool_consumption_wine;alcool_consumption_spirit;alcool_death;drugs_opiates;drugs_crack;drugs_inject;overweight;g_bmi_score;bmi_18.5-;bmi_18.5_25;bmi_25_30;bmi_30+;aluminium_production;aluminium_water_concentration;benzene_emission;benzene_air_concentration;butadiene_emission;butadiene_air_concentration;ethylene_emission;formaldehyde_emission;formaldehyde_water_concentration;sulfuric_acid_emission;vinyl_chlorid_emission;vinyl_chlorid_water_concentration;iso_9001;iso_14001;iso/iec_27001;iso_50001;iso_13485;iso_22000;mobile_subscription;pork_consumption;chicken_consumption;beef_consumption;adolescent_birth_15_19;income;race_white;race_mixed;race_asian;race_black;race_other;height;first_birth;never_birth;coke_ovens_co2_emission;sintering_co2_emission;blast_furnaces_co2_emission;oxygen_furnaces_co2_emission;flared_gases_co2_emission;combustion_plant_co2_emission;fuels_sold_co2_emission;inequality_index;gov_health_spending_perperson;g_long_term_unemployment;g_blood_pressure;g_blood_cholesterol;contraceptive_use;individual_health_spending;uninsured_0_65;first_birth_age;shale_oil;fastfood_spending;g_first_menstruation_age;coal_to_electricity;gas_to_electricity;nuclear_to_electricity;renewable_to_electricity;other_to_electricity;women_age_1st_marriage;family_size_2009;persons_per_home;birth_rate;unemployment_rate_15_64_2009;companies_agri;companies_indus;companies_construction;companies_services;companies_admin;bread_eaters;dietary_bread;water_drinkers;dietary_water;milk_drinkers;dietary_milk;soft_drinkers;dietary_soft;diatery_aluminium;diatery_magnesium;fish_eaters;dietary_fish;dietary_sodium;dietary_dioxin;dietary_deoxynivalenol;dietary_acrylamide;fried_potato_eaters;dietary_fried_potato;coffee_drinkers;dietary_coffee
Departement;France;Oise;1995;Male;0_100;All;202,7;;;;;;;16,4;;;;;4,7;;;;;10,5;53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,554693244;2,337355291;0,013763986;0,081283806;0,086811718;0,060826038;0,109526753;0,588476956;0,154358535;;;;;;;;;;;;;;;;;;;;
Departement;France;Orne;1995;Male;0_100;All;184,1;;;;;;;13,9;;;;;4,1;;;;;13,9;40,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,290369513;1,84813196;0,01062592;0,078459309;0,301178682;0,059801866;0,086267988;0,421650155;0,131101309;;;;;;;;;;;;;;;;;;;;
Departement;France;Paris;1995;Male;0_100;All;159,3;;;;;;;14,3;;;;;3,7;;;;;8,6;40,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,926032035;1,651178782;0,013470271;0,0840613;0,001534564;0,036157099;0,050476178;0,821444682;0,090387477;;;;;;;;;;;;;;;;;;;;
Departement;France;Pas-de-Calais;1995;Male;0_100;All;250,1;;;;;;;20,9;;;;;4,3;;;;;12,4;64,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,49089617;2,189062317;0,01349523;0,100274992;0,108949277;0,056538751;0,086214117;0,5741585;0,174139355;;;;;;;;;;;;;;;;;;;;
Departement;France;Puy-de-Dome;1995;Male;0_100;All;195,8;;;;;;;17,8;;;;;5;;;;;15,8;39,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,194674254;1,756306111;0,010848151;0,071867115;0,172446445;0,063264905;0,092244198;0,521144879;0,150899573;;;;;;;;;;;;;;;;;;;;
Departement;France;Pyrenees-Atlantiques;1995;Male;0_100;All;170,1;;;;;;;15,5;;;;;5,7;;;;;7,3;45,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,250115669;1,813860314;0,009931484;0,069269571;0,192253913;0,057708755;0,089040631;0,515469096;0,145527605;;;;;;;;;;;;;;;;;;;;
Departement;France;Pyrenees-Orientales;1995;Male;0_100;All;169,5;;;;;;;14,4;;;;;4;;;;;7,9;49,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,207538947;1,405401829;0,010861423;0,105777538;0,137734901;0,04873882;0,113656919;0,565129133;0,134740227;;;;;;;;;;;;;;;;;;;;
Departement;France;Rhone;1995;Male;0_100;All;176,9;;;;;;;15,9;;;;;4;;;;;11,4;47,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,316137167;2,108581929;0,01517027;0,076297171;0,057323534;0,056944237;0,084974879;0,661773118;0,138984231;;;;;;;;;;;;;;;;;;;;
Departement;France;Saone-et-Loire;1995;Male;0_100;All;189,6;;;;;;;19,2;;;;;4,5;;;;;10,6;46,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,243046996;1,875702234;0,010475555;0,075318019;0,213679491;0,066061933;0,088812428;0,498571578;0,13287457;;;;;;;;;;;;;;;;;;;;
Departement;France;Sarthe;1995;Male;0_100;All;173,8;;;;;;;15,6;;;;;3,5;;;;;10,9;38,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,323078787;2,031552509;0,012137956;0,077066918;0,171529436;0,062895857;0,086413664;0,537898453;0,14126259;;;;;;;;;;;;;;;;;;;;
Departement;France;Savoie;1995;Male;0_100;All;185,3;;;;;;;15,1;;;;;4,4;;;;;12,4;46,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,298440112;1,301288039;0,0119633;0,056540858;0,073740905;0,051837853;0,099518095;0,56738165;0,207521497;;;;;;;;;;;;;;;;;;;;
Departement;France;Seine-et-Marne;1995;Male;0_100;All;190,8;;;;;;;17,3;;;;;4,7;;;;;9,3;47,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,62131744;2,382831758;0,015093489;0,07027004;0,040989448;0,056679464;0,119738385;0,640543461;0,142049243;;;;;;;;;;;;;;;;;;;;
Departement;France;Seine-Maritime;1995;Male;0_100;All;229,3;;;;;;;17,2;;;;;4,7;;;;;14,8;59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,324922605;2,105926074;0,01291556;0,086393854;0,093094616;0,058326425;0,083295183;0,603704483;0,161579293;;;;;;;;;;;;;;;;;;;;
Departement;France;Seine-Saint-Denis;1995;Male;0_100;All;205,4;;;;;;;17,5;;;;;4,7;;;;;13,1;55,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,621773348;2,465293708;0,018708653;0,119441648;0,001108055;0,049279278;0,148683456;0,695197457;0,105731754;;;;;;;;;;;;;;;;;;;;
Departement;France;Somme;1995;Male;0_100;All;215,3;;;;;;;17,3;;;;;5,4;;;;;10,3;55,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,392658575;2,047204406;0,012266245;0,092562196;0,169891868;0,060584371;0,080804724;0,517344513;0,171374524;;;;;;;;;;;;;;;;;;;;
Departement;France;Tarn;1995;Male;0_100;All;148,7;;;;;;;14,5;;;;;4;;;;;6,1;40,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,292224662;1,923132516;0,010710714;0,0829028;0,211812949;0,080566727;0,100044686;0,465578424;0,141997214;;;;;;;;;;;;;;;;;;;;
Departement;France;Tarn-et-Garonne;1995;Male;0_100;All;150,5;;;;;;;13,9;;;;;3,2;;;;;6,6;40,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,387041816;2,021599187;0,012445098;0,084777295;0,264225901;0,058149951;0,102356378;0,456046738;0,119221032;;;;;;;;;;;;;;;;;;;;
Departement;France;Territoire de Belfort;1995;Male;0_100;All;210,8;;;;;;;18,8;;;;;4,4;;;;;13,7;64,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,287695865;2,106587269;0,01259292;0,092413818;0,056577577;0,069073238;0,102395002;0,597477728;0,174476455;;;;;;;;;;;;;;;;;;;;
Departement;France;Val-de-Marne;1995;Male;0_100;All;186;;;;;;;16,1;;;;;4,3;;;;;11,3;48,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,386724723;2,236441305;0,015919917;0,08373084;0,002248147;0,040630354;0,10376401;0,719472668;0,133884821;;;;;;;;;;;;;;;;;;;;
Departement;France;Val-d'Oise;1995;Male;0_100;All;193,6;;;;;;;16;;;;;4,3;;;;;9,8;50,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,682073054;2,525906508;0,016726096;0,084692889;0,011746085;0,051024658;0,127901811;0,670470954;0,138856492;;;;;;;;;;;;;;;;;;;;
Departement;France;Var;1995;Male;0_100;All;175,6;;;;;;;15,1;;;;;4;;;;;7,9;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,260930765;1,539876136;0,011065191;0,089458078;0,062479368;0,050809653;0,130285052;0,625409288;0,131016639;;;;;;;;;;;;;;;;;;;;
Departement;France;Vaucluse;1995;Male;0_100;All;174,6;;;;;;;15,9;;;;;4;;;;;7,8;46,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,345653692;1,974877464;0,012976216;0,098794214;0,122398383;0,0602754;0,116855636;0,576935224;0,123535357;;;;;;;;;;;;;;;;;;;;
Departement;France;Vendee;1995;Male;0_100;All;196,1;;;;;;;21,4;;;;;5;;;;;20,5;37,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,352638483;1,62678539;0,011880379;0,065776455;0,15380404;0,073664338;0,106683028;0,542816689;0,123031905;;;;;;;;;;;;;;;;;;;;
Departement;France;Vienne;1995;Male;0_100;All;178,1;;;;;;;20;;;;;5,3;;;;;10,7;39,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,20305022;1,892945291;0,01146536;0,073148375;0,175878199;0,063790484;0,092363615;0,527604803;0,1403629;;;;;;;;;;;;;;;;;;;;
Departement;France;Vosges;1995;Male;0_100;All;216,9;;;;;;;21,2;;;;;4,9;;;;;11,2;60,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,293168215;1,879475727;0,010213261;0,091167146;0,126956405;0,084436085;0,112077652;0,52162961;0,154900249;;;;;;;;;;;;;;;;;;;;
Departement;France;Yonne;1995;Male;0_100;All;199,8;;;;;;;17,5;;;;;5,1;;;;;12,6;48,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,312366717;1,819995633;0,010772416;0,082014667;0,18369233;0,067676121;0,101052108;0,508637236;0,138942205;;;;;;;;;;;;;;;;;;;;
Departement;France;Yvelines;1995;Male;0_100;All;173;;;;;;;16,4;;;;;5;;;;;9,2;43,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,564778715;2,38291127;0,014127995;0,06222367;0,015691627;0,043418483;0,088630295;0,700274977;0,151984617;;;;;;;;;;;;;;;;;;;;
Departement;France;Ain;1995;Female;0_100;All;75,4;;;;;;;8,3;;;;;1,4;;;;;1,9;5,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,463226289;2,141479136;0,012337544;0,06238636;0,120866591;0,082119989;0,109617577;0,552999737;0,134396106;;;;;;;;;;;;;;;;;;;;
